The Buying Game,Adabael Timsar-Dadisun,"A book encouraging haggling, and giving guidelines on how the activity is practiced in Elsweyr.",60,Speech skill book,"Bards College, Dead Men's Respite, East Empire Company Warehouse, Falkreath Stormcloak Camp, Shrine to Peryite, Ambushed Khajiit Caravan (S of Orphan Rock)",
The Cabin in the Woods,As Told By Mogen Son of Molag,A poorly written tale of a soldier's haunting experiences in his travels through a forest.,8,Book,"Lost Knife Hideout, Honorhall Orphanage, House Gray-Mane, Farengar's Library, Windpeak Inn, Unmarked cabin near Bonechill Passage, Vittoria Vici's House, Lakeview Manor, House of Clan Battle-Born",
The Cake and The Diamond,Athyn Muendil,"Tale of Aelle Chriditte, a Breton Alchemist who outwits a Dunmer and his friends, and absconds with a diamond.",5,Book,"The Arcanaeum, Pinewatch Bandit Sanctuary, Radiant Raiment, Bloodlet Throne, Halted Stream Camp, Honningbrew Meadery, Bards College, Proudspire Manor, Chillfurrow Farm, House of Clan Battle-Born, Palace of the Kings",
The City of Stone,Amanda Alleia,A mercenary's guide to the city of Markarth.,4,Book,"The Arcanaeum, Fellglow Keep Dungeons, Fellglow Keep, Bards College, Pawned Prawn, Dawnstar Jail, Merryfair Farm",
The Code of Malacath,Amanda Alleia,A book about the Orsimer race.,2,Book,"The Winking Skeever, Cracked Tusk Keep, Bards College, Rift Watchtower, Orc mines",
The Doors of Oblivion,Seif-ij Hidja,"A book describing the travels of Morian Zenas through the different realms of Oblivion, written by his apprentice, Seif-ij Hidja.",50,Conjuration skill book,"Fellglow Keep, Hall of the Dead (Falkreath), Ilinalta's Deluge, Reachcliff Cave",
The Doors of the Spirit (DB),Anonymous/Unknown,Mantra of the Dunmer spirits,5,Book,"Raven Rock Temple, Tel Mithryn",
The Dowry,Marobar Sul,Book 10 of a series of fictional stories about the Dwemer,11,Book,"Urag Gro-Shub, Mistveil Keep",
The Dragon Break,Fal Droon,Explanation of a historical error of timing,14,Book,High Hrothgar,
The Dragon War,Torhal Bjorik,A religious text describing the primordial war between men and dragons,12,Book,"High Hrothgar, Ratway Warrens (Esbern's Hideout), Urag gro-Shub",
The Dreamstride,The Mysterious Alchemists of Vaermina,A description of the nature and effect of Vaermina's Torpor,5,Book,Nightcaller Temple,
The Exodus,Waughin Jarth,The tale of a parent's desperate bid to save their only child,55,Restoration skill book,"Forelhost Crypt, Frozen Hearth Cellar, Hob's Fall Cave, Stendarr's Beacon, N Apprentice Stone",
The Falmer: A Study,Ursa Uthrax,"A study on Falmer, recounting their war with the Dwemer",11,Book,"Dwemer Museum, Urag gro-Shub, The Frozen Hearth",
The Firmament,Ffoulke,A book of constellations and their meanings,5,Book,"Arcadia's Cauldron, House of Clan Battle-Born, Hob's Fall Cave, Cragwallow Slope, Pinewatch, Fort Amol, Broken Tower Redoubt, Drelas' Cottage Urag gro-Shub, Cracked Tusk Keep, Tel Mithryn Steward's House",
The Firsthold Revolt,Maveus Cie,The story of how Hlaalu Helseth's sister kept the Summerset Isle city of Firsthold,7,Book,"Fellglow Keep Dungeons, Drelas' Cottage, Fort Amol Prison, Jorrvaskr, Honningbrew Meadery",
The Five Far Stars (DB),Zershishi Mus-Manul,Ashlander poetry,7,Book,"Raven Rock Temple, The Bulwark, Abandoned Building (Raven Rock), Morvayn Manor, Severin Manor",
The Four Totems of Volskygge,Anonymous/Unknown,A logic puzzle holding the secret to opening a barred gate.,5,Book,Volskygge,
The Gold Ribbon of Merit,Ampyrian Brum,A man tutors his old friend in marksmanship,65,Archery skill book,"Fletcher, Fort Hraggstad, Hunter Camp SE Autumnshade Clearing, Angi's Camp",
The Great War,Legate Justianus Quintius,A soldier's summation of the major events before and during the Great War,6,Book,"Sleeping Giant Inn, High Hrothgar, Dragonsreach, Honningbrew Meadery, House Gray-Mane, House of Clan Battle-Born, Uragr gro-Shub",
The Guardian and the Traitor (DB),Lucius Gallus,"A Skaal legend, describing a Dragon Priest's corruption by Herma-Mora",20,Book,"Seekers in Apocrypha, Greathall (Skaal Village)",
The Holds of Skyrim,The Empire,The official guide of the Imperial Legion to Skyrim and its holds,3,Book,"The Arcanaeum, Thane Bryling's House, Dragonsreach, Amren's House, Urag gro-Shub",
The Hope of the Redoran,Turiul Nirith,A tale of a child blessed by a prophecy and the interpretation thereof,5,Book,"Drelas' Cottage, Ilinalta's Deluge, High Hrothgar, Lost Knife Hideout, Pelagia Farm,  House Gray-Man, Riftweald Manor, Temple of Kynareth, Bards College, Valthume, The Katariah, House of Clan Battle-Born, Honningbrew Meadery, Tel Mithryn Steward's House",
The House of Troubles (DB),Anonymous/Unknown,Chronicle of the Daedra who decided not to submit to the Tribunal,7,Book,"Glover Mallory's House, Raven Rock Temple, Alor House, Morvayn Manor, Caerellius House, The Bulwark, Severin Manor, Tel Mithryn",
The Importance of Where,Marobar Sul,Book 3 of an incomplete series of fictional stories about the Dwemer,50,One-handed skill book,"Brina's House, Chillfurrow Farm, Gallows Rock, Markarth Guard Tower, Winterhold Shrine of Talos (W)",
The Journal of Ralis Sedarys - Volume 19 (DB),Ralis Sedarys,,5,Book,,
The Journal of Ralis Sedarys - Volume 20 (DB),Ralis Sedarys,,5,Book,,
The Journal of Ralis Sedarys - Volume 21 (DB),Ralis Sedarys,,5,Book,,
The Journal of Ralis Sedarys - Volume 22 (DB),Ralis Sedarys,,5,Book,,
The Journal of Ralis Sedarys - Volume 23 (DB),Ralis Sedarys,,5,Book,,
The Keepers of the Razor,Silus Vesuius,An account of the separation and division of Mehrunes' Razor into three pieces.,5,Book,Obtained during the Daedric quest “Pieces of the Past”,
The Knights of the Nine,Karoline of Solitude,The founding and breakup of the original Knights of the Nine,70,Heavy Armor skill book,"Guldun Rock Cave, Hall of the Vigilant, Mauhulakh's Longhouse, Palace of the Kings, The Tower Stone",
The Last King of the Ayleids,Herminia Cinna,Chronicles the downfall of the Ayleid Empire in the First Era,5,Book,"Fellglow Keep Ritual Chamber, Shimmermist Cave, Mzinchaleft, Robber's Gorge, Movarth's Lair, Rebel's Cairn, Redoran's Retreat, Lost Valley Redoubt, Stony Creek Cave",
The Legend of Red Eagle,Tredayn Dren,"A short biography of Red Eagle, including his uprising in the Reach.",5,Book - Faction,"Abandoned Prison, The Arcanaeum, Silver-Blood Inn, Mistveil Keep, Riftweald Manor, Riverside Shack, Frostflow Lighthouse, Lost Knife Cave, Dragonsreach, Fellglow Keep Dungeons, The Katariah, Sundered Towers, Falkreath Jarl's Longhouse, Understone Keep, Angelines Aromatics, Deepwood Redoubt, Wreck of the Brinehammer, Pinewatch Bandit's Sanctuary, Honningbrew Meadery, Hag's End, Faldar's Tooth, Palace of the Kings, Anga's Mill House",
The Legendary Sancre Tor,Matera Chapel,Details historical events that occurred at Sancre Tor.,50,Two-handed skill book,"Ysgramor's Tomb*, Steamcrag Camp, Robber's Gorge, Falkreath Barracks, Northwatch Keep, Broken Tower Redoubt, Cragswallow Slope",
The Legendary Scourge,Anonymous/Unknown,"Tells of the legend surrounding Scourge, a mace blessed by Malacath and used to battle against the Daedric Lords.",30,Book,"Urag gro-Shub, Steepfall Barrow, Shadowgreen Cavern, Volunruud*, Stony Creek Cave, High Gate Ruins, Hrolduf's House",
The Locked Room,Porbert Lyttumly,"A tale about a girl, an infuriated mentor, a room with no windows or anything except a steel door and a crate, and a vampire stored in the crate.",75,Lockpicking skill book,"Alftand Animonculory, The Apprentice Stone (Flooded Mound, NW), Cronvangr Cave, Highmoon Hall, Honeystrand Cave",
The Lunar Lorkhan,Fal Droon,An outline of the creation-myth which theorises that the two moons of Nirn are remnants of Lorkhan's body.,60,Alteration skill book,"Faldar's Tooth, Solitude Lighthouse, Mzulft, Cragswallow Camp, Pinewatch",
"The Lusty Argonian Maid, v1",Crassius Curio,A sexually-themed play featuring a wealthy man and a beautiful Argonian maid.,14,Book,"Abandoned Prison, Benkongerike, Driftshade Refuge, Fort Dawnguard, Haelga's Bunkhouse, Hrodulf's House, Riftweald Manor, Winterhold Jarl's Longhouse, Mercer Frey's House",
"The Lusty Argonian Maid, v2",Crassius Curio,"Another scene from the play, but with different sexual themes.",14,Book,"Honningbrew Meadery, Haelga's Bunkhouse, Urag gro-Shub, Baldor Iron-Shaper's House, Benkongerike, Highmoon Hall, Hrodulf's House, Kolbjorn Barrow, Volkihar Keep",
The Madmen of the Reach,"Arrianus Arius, Imperial Scholar",A defense of the Forsworn,7,Book,,
The Madness of Pelagius,Tsathenes,A biography of Pelagius Septim III and also a story of his madness.,12,Book,"Urag gro-Shub, Proventus Avenicci's quarters in Dragonsreach",
The Marksmanship Lesson,Alla Llaleth,A story about a slaver whose son was taught archery by his Bosmer slave.,65,Archery skill book,"Cliffside Retreat, Dawnstar Sanctuary, Faldar's Tooth, Jorrvaskr Living Quarters, Mixwater Mill",
The Mirror,Berdier Wreans,About a skilled fighter's showdown with his greatest enemy,50,Block skill book,"Broken Tower Redoubt, Forsaken Cave, The Palace of the Kings",
The Monomyth,Anonymous/Unknown,A theological book containing the common creation myths,8,Book,"Fellglow Keep Dungeons, High Hrothgar, Urag gro- Shub",
The Night Mother's Truth,Gaston Bellefort,A book about the Night Mother's true identity.,25,Book,"Korvanjund, Urag gro-Shub, Dark Brotherhood Sanctuary, Falkreath Jarl's Longhouse",
The Nightingales Vol. 1,Gallus Desidenius,Description of the Nightingales and their role.,500,Book,Nightingale Hall,
The Nightingales Vol. 2,Gallus Desidenius,Description of the Nightingales' history.,500,Book,Nightingale Hall,
The Nirnoot Missive,Sinderion,A description of the enigmatic plant called Nirnroot,250,Book,Received after completing the quest “A Return To Your Roots”,
The Oblivion Crisis,"Praxis Sarcorum, Imperial Historian",A summary of the events stemming from the assassination of Emperor Uriel Septim VII,6,Book,"Helgen Keep, Fort Snowhawk, The Bard's College, Dragonsreach, High Hrothgar, Hob's Fall Cave, College of Winterhold, The Katariah, Urag gro-Shub",
The Old Ways,Celarus the Loremaster,A guide to the Psijic Order and their beliefs,30,Book,"Fort Kastav Captain's Quarters, Urag gro-Shub, Movarth's Lair*, Uttering Hills Cave, Nightingale Hall",
The Pig Children,Tyston Bane,Discusses the history of the Orcish threat in the Iliac Bay,20,Book,"Carried by Grelod, Bards College, Urag gro-Shub, Hall of the Dead, Nightingale Hall",
"The Poison Song, Book I (DB)",Bristin Xel,Part one of an epic set in the aftermath of the war with the Dwemer and House Dagoth.,3,Book,"Bloodskal Barrow, Tel Mithryn, Raven, Ienth Farm, Alor House, Morvayn Manor",
"The Poison Song, Book II (DB)",Bristin Xel,Part two of an epic set in the aftermath of the war with the Dwemer and House Dagoth.,3,Book,"Ienth Farm, Alor House, Morvayn Manor, Glover Mallory's House",
"The Poison Song, Book III (DB)",Bristin Xel,Part three of an epic set in the aftermath of the war with the Dwemer and House Dagoth.,3,Book,"Raven Rock Mine, Ienth Farm, Alor House",
"The Poison Song, Book IV (DB)",Bristin Xel,Part four of an epic set in the aftermath of the war with the Dwemer and House Dagoth.,3,Book,"Abandoned Building (Raven Rock), Alor House",
"The Poison Song, Book V (DB)",Bristin Xel,Part five of an epic set in the aftermath of the war with the Dwemer and House Dagoth.,3,Book,Alor House,
"The Poison Song, Book VI (DB)",Bristin Xel,Part six of an epic set in the aftermath of the war with the Dwemer and House Dagoth.,3,Book,"Ienth Farm, Alor House, Carried by Seekers in Apocrypha",
"The Poison Song, Book VII (DB)",Bristin Xel,Part seven of an epic set in the aftermath of the war with the Dwemer and House Dagoth.,3,Book,Alor House,
The Posting of the Hunt,Anonymous/Unknown,A document announcing a ritualistic hunting of a mortal by Daedra,25,Book,Urag gro-Shub,
The Ransom of Zarek,Marobar Sul,How a boy escapes his kidnappers,2,Book,"Mistwatch East Tower, Rimerock Burrow, Halted Stream Camp, Urag gro-Shub, Arcanaeum",
"The Real Barenziah, v1",Anonymous/Unknown,"A large text describing a young Symmachus and how the death of his mother occurred. Also describes Barenziah's traumatic childhood, and the story of Straw the Nord.",5,Book,"Breezehome, Tolvald's Cave, The Katariah, Urag gro-Shub, Chillfurrow Farm, House of Clan Battle-Born, Ienth Farm, Drelas' Cottage, Lost Knife Hideout",
"The Real Barenziah, v2",Anonymous/Unknown,"Tells the story of Barenziah's rise and eventual fall while working for the Thieves Guild, and how she was captured by Symmachus. The fates of Straw, Therris and Katisha are revealed here and Barenziah is officially made the Queen of Mournhold.",5,Book,"Valthume, Radiant Raiment, Arcadia's Cauldron, Honningbrew Meadery, Tolvald's Cave, The Katariah, Urag gro-Shub, Ienth Farm",
"The Real Barenziah, v3",Anonymous/Unknown,"Barenziah arrives in the Imperial City, meeting Tiber Septim himself. The book then details the affair between them, with Barenziah falling pregnant as a result. Tiber Septim orders that an abortion be performed on her, and she is soon sent childless to Mournhold.",5,Book,"Radiant Raiment, Arcadia's Cauldron, Honningbrew Meadery, Farengar Secret-Fire's Library, Tolvald's Cave, The Katariah, Urag gro-Shub, Drelas' Cottage, Fellglow Keep",
"The Real Barenziah, v4",Anonymous/Unknown,"Barenziah arrives in Mournhold and eventually marries Symmachus and bears children with him. The book also details the appearance of Drayven Indoril, with whom she has a brief affair with and results in the Staff of Chaos being stolen.",5,Book,"Haemar's Cavern, Honningbrew Meadery, Tolvald's Cave, The Blue Palace, The Katariah, Urag gro-Shub, Chillfurrow Farm, Nightingale Hall",
"The Real Barenziah, v5",Anonymous/Unknown,"Due to strained relations between Morrowind and the Empire, Barenziah travels to the Imperial City to speak with the Emperor, during which she gains an inkling of suspicious towards his true identity, and eventually proof. Her husband is later killed, and she has a liaison with the Nightingale, but soon flees the Imperial City for Wayrest and marries King Eadwyre to live a more peaceful, pleasant life.",5,Book,"Honningbrew Meadery, House Gray-Mane, Tolvald's Cave, The Katariah, Urag gro-Shub, Jorrvaskr, House of Clan Battle-Born, Lost Knife Hideout, Mistwatch",
The Rear Guard,Tenace Mourl,How a lone man guards a besieged castle and how he obtains his food,50,Light Armor skill book,"Castle Dour, Driftshade Cellar, Druadach Redoubt Cave, Largashbur, Shadowgreen Cavern, Apocrypha, Avanchnzel",
The Reclamations (DB),Thara of Rihad,An account of changes in the Dunmer religion following the end of the Tribunal,6,Book,"Raven Rock Temple, The Retching Netch, Caerellius' House",
The Red Book of Riddles,Anonymous/Unknown,Small collection of riddles,30,Book,"Nightgate Inn (carried by Fultheim), Urag gro-Shub",
The Red Kitchen Reader,Simocles Quo,Autobiographical musings of how the Master of Cuisine came to adore viands,75,Sneak skill book,"Frostmere Crypt, New Gnisis Cornerclub, Nightingale Hall, Pinewatch, Riftweald Manor",
"The Red Year, Vol I (DB)",Melis Ravel,Part one in a series of interviews with survivors of the Red Year.,6,Book,"Raven Rock Temple, The Retching Netch, Ienth Farm, Alor House, Glover Mallory's House, Morvayn Manor, The Bulwark, Severin Manor",
"The Red Year, Vol II (DB)",Melis Ravel,Part two in a series of interviews with survivors of the Red Year.,6,Book,"Raven Rock Temple, The Retching Netch, Morvayn Manor, Severing Manor",
The Refugees,Geros Albreigh,History of refugees fleeing the Camoran Usurper,50,Light Armor skill book,"Blind Cliff Cave, Solitude Blacksmith, Wolfskull Ruins, South Cold Rock Pass, Drelas' Cottage",
The Rise and Fall of the Blades,Anonymous/Unknown,On the Blades' origins and their fate,11,Book,"The Arcanaeum, High Hrothgar, Sleeping Giant Inn (basement), Ratway Warrens",
The Secrets of Ragnvald,Anonymous/Unknown,A poem about Otar's corruption and the fate of two warriors sent to stop him,5,Book,,
The Seed,Marobar Sul,Book 2 of an incomplete series of fictional stories about the Dwemer,10,Book,"Dwemer Museum, Urag gro-Shub, Bards College, Homestead double bed (Hearthfire)",
"The Song of Pelinal, v1",Unknown Scholar,"The first in the series, this book introduces Pelinal Whitestrake to the reader.",5,Book,"The Katariah, Urag gro-Shub, Temple of Kynareth, Temple of Mara",
"The Song of Pelinal, v2",Unknown Scholar,"The second edition of the series, this book describes how Alessia prayed to the Akatosh to aid her in her struggle.",5,Book,"Urag gro-Shub, Temple of Kynareth, Bards College, Temple of Mara, Bloodlet Throne, Palace of the Kings",
"The Song of Pelinal, v3",Unknown Scholar,"The third edition of the series, this book describes Pelinal's conquest of the Ayleid slavemasters and introduces the Ayleid's ""half-Elf"" champion, Umaril the Unfeathered.",5,Book,"The Katariah, Urag gro-Shub, Bards College, Temple of Mara, Skaal Village",
"The Song of Pelinal, v4",Unknown Scholar,"The fourth edition of the Song of Pelinal series, this book describes the liberation of the Cyrodiilic population from their Ayleid overlords.",5,Book,"Urag gro-Shub, Temple of Kynareth, Bards College, Temple of Mara",
"The Song of Pelinal, v5",Unknown Scholar,"The fifth edition of the Song of Pelinal series, this book describes Pelinal's relationship with Morihaus, while also describing Morihaus' relationship with Alessia.",5,Book,"Urag gro-Shub, Temple of Mara",
"The Song of Pelinal, v6",Unknown Scholar,"The sixth edition of the Song of Pelinal series, this book describes the origins of Pelinal Whitestrake.",5,Book,"Urag gro-Shub, Temple of Mara",
"The Song of Pelinal, v7",Unknown Scholar,"The seventh edition of the Song of Pelinal series, this book describes Pelinal's death at the hands of Umaril and the Elvish kings.",5,Book,"Urag gro-Shub, Valtheim Towers, Temple of Mara",
"The Song of Pelinal, v8",Unknown Scholar,"The eight and last edition of the Song of Pelinal series, this book describes the liberation of Man in Cyrodiil, and Pelinal's last words to Alessia.",5,Book,"The Katariah, Urag gro-Shub, Temple of Mara",
"The Sultry Argonian Bard, v1 (DG)",Ellya Erdain,A short excerpt from Ellya Erdain's play,14,Book,Dead Drop Mine,
The Tale of Dro'Zira,Sonia Vette,A Khajiit father in the grips of moon-sugar gives his cub a history lesson,11,Book,"Dengeir's House, Temple of Dibella, Bloodskal Barrow, Urag gro-Shub",
The Talos Mistake,"Leonora Venatus, Imperial Liaison to the Aldmeri Dominion",Propaganda encouraging acceptance of the ban on the worship of Talos,7,Book,"Nightcaller Temple, Fellglow Keep, Thalmor Embassy, Fort Amol, Dragonsreach, Valthume, Fort Greenwall, Urag gro-Shub",
The Third Door,Annanar Orme,"Tale of a heart-broken, vengeful, axe-wielding woman",11,Book,"Vindrell Hall, Urag gro-Shub",
The Third Era Timeline,Jaspus Ignateous,An accounting of the most significant events of the Third Era,8,Book,"Honningbrew Meadery, Bards College, Dragonsreach, The Drunken Huntsman, Urag gro-Shub, Tel Mithryn, Nepos' House, Pelagia Farm",
The Totems of Hircine,An Anonymous Werewolf,Werewolf tales regarding artifacts of Hircine,30,Book,Jorrvaskr,
The True Nature of Orcs,Anonymous/Unknown,Book detailing the Orsimer race and their origin,20,Book,"Largashbur, Narzulbur, Rift Watchtower, Urag gro-Shub, Burguk's Longhouse",
The True Noble's Code (DB),Serjo Athyn Sarethi,Serjo Athyn Sarethi,7,Book,"Tel Mithryn, Ienth Farm, Morvayn Manor, Caerellius House",
The Warrior's Charge,Anonymous/Unknown,An old poem of the Redguards that deals with the constellations,50,Conjuration skill book,"Brittleshin Pass, Pinepeak Cavern, Southfringe Sanctum, Stillborn Cave, Understone Keep, The Headless Skeleton, Fort Amol",
The Waters of Oblivion,Anonymous/Unknown,A work on the dangers of Daedra and Oblivion,30,Book,"Yngvild, Urag gro-Shub, Hag's End",
The Wild Elves,Kier-Jo Chorvak,"Brief description of the Ayleids, or Wild Elves",25,Book,"Bards College, Hob's Fall Cave, Dead Man's Respite, Cronvangr Bloodlair, Arcanaeum",
The Windhelm Letters,Reylia,A series of letters written in the Second Era from a woman in Windhelm to her husband in Solitude,7,Book,"The Arcanaeum, Dragonsreach, Angeline's Aromatics, Bards College, Blacksmith Quarters, The Blue Palace, Braidwood Inn, Erikur's House, Hlaalu Farm, Jorrvaskr Living Quarters, Moorside Inn, Nightgate Inn, Vittoria Vici's House, Cragwallow Slope",
The Wispmother,Mathias Etienne,Summation of legends regarding the Wispmothers,8,Book,"The Arcanaeum, Arch-Mage's Quarters, High Hrothgar, Lost Knife Hideout, Fort Dawnguard, Jorrvaskr, Dragonsreach, Hob's Fall Cave",
"The Wolf Queen, v1",Waughin Jarth,An epic series concerning the tale of the infamous Queen Potema of Solitude.,75,Lockpicking skill book,"Broken Fang Cave, Cragslane Cavern, Dawnstar Jail, Duskglow Crevice, Urag gro-Shub",
"The Wolf Queen, v2",Waughin Jarth,A continuation of Potema's tale.,4,Book,"Mistwatch East Tower, Sadri's Used Wares, Urag gro-Shub, Proudspire Manor, Faldar's Tooth",
"The Wolf Queen, v3",Waughin Jarth,A continuation of Potema's tale.,4,Book,"Radiant Raiment, Hall of the Dead (Solitude), Uttering Hills Cave Hideout, Urag gro-Shub, Windelm Barracks, Faldar's Tooth",
"The Wolf Queen, v4",Waughin Jarth,A continuation of Potema's tale.,4,Book,"Urag gro-Shub, Erikur's House, Palace of the Kings",
"The Wolf Queen, v5",Waughin Jarth,A continuation of Potema's tale.,4,Book,"Reachcliff Cave, Urag gro-Shub, Uttering Hills Cave, Bards College, Clan Shatter-Shield Office, Bloodlet Throne, Fort Amol Prison, Viola Giordano's House",
"The Wolf Queen, v6",Waughin Jarth,A continuation of Potema's tale.,30,Book,"Dragonsreach, The Ratway Warrens, Esbern's hideout (Ratway Warrens), Urag gro-Shub",
"The Wolf Queen, v7",Waughin Jarth,A continuation of Potema's tale.,4,Book,"Radiant Raiment, Urag gro-Shub, Mistwatch East Tower, Bards College, Fort amol Prison, The Blue Palace, Fellglow Keep Dungeons",
"The Wolf Queen, v8",Waughin Jarth,A continuation of Potema's tale.,12,Book,"Proudspire Manor, Fellglow Keep, Urag gro-Shub",
The Woodcutter's Wife,Mogen Son of Molag,A grim tale of a lone family in a cabin.,8,Book,"Pelagia Farm, Dragonsreach, House of Clan Battle-Born, Bards College, Loreius Farm, Honorhall Orphanage, Hag's End, Urag gro-Shub, Alva's House, Merryfair Farm",
There Be Dragons,Torhal Bjorik,"A book describing Dragons, their presence on Tamriel and their disappearance.",11,Book,"Sleeping Giant Inn, Urag gro-Shub",
Thief,Reven,Part two of the fictional tale surrounding the adventures of Eslaf Erol.,60,Pickpocket skill book,"Swindler's Den, Bleak Falls Temple, Argonian Assemblage, Silverdrift Lair, Alchemist's Shack",
Thief of Virtue,Anonymous/Unknown,"A bawdy tale of one thief's quest for coin, and capture of a lady's virtue",5,Book,"Bannered Mare, Fellglow Keep Dungeons, Pelagia Farm, The Pelagius Wing, Wreck of the Brinehammer, House of Clan Battle-Bron, Bards College, Honeyside, Pinewatch Bandit's Sanctuary, Cracked Tusk Keep, Proudspire Manor, Ragged Flagon - Cistern, Urag gro-Shub",
"Thirsk, A Revised History (DB)",Anonymous/Unknown,"Chronicles the Nord mead hall of Thirsk circa 4E 201, focusing primarily on its chieftains",3,Book,"Apocrypha, Chapter IV",
Thonar's Journal,Thonar Silver-Blood,Revelations that Thonar Silver-Blood is having secret dealings with the Forsworn.,5,Journal,Carried by Thonar Silver-Blood,
Three Thieves,Anonymous/Unknown,Some thieves in Morrowind plan a heist,75,Sneak skill book,"Angi's Camp, Honningbrew Meadery Basement*, Shor's Watchtower, Snow Veil Catacombs*",
Tolfdir's Book*,Asgrim Kolsgreg,"A biography of Galerion, a Psijic who founded the Mages Guild",5,Book,,
Touching the Sky (DG),Parmion Saldor,Translated from Falmer Text by Calcelmo of Markarth,20,Book,"Originally titled Unknown Book, Vol. IV, translated by Calcelmo",
Trap (DB),Anonymous/Unknown,"A starving man steals money for food, but pays a high price for his action",13,Book,"Bloodskal Barrow, Ashfallow Citadel",
Treatise on Ayleidic Cities,An Anonymous Scholar,The history of Varsa Baalim and Mehrunes' Razor,25,Book,"The White Hall, Urag gro-Shub",
Trials of St. Alessia,Anonymous/Unknown,Excerpt from a greater work detailing the creation of the Amulet of Kings,5,Book,"Nightcaller Temple, Lost Knife Hideout, Fort Snowhawk, Riftweald Manor, Urag gro-Shub",
Troll Slaying,Finn,"A guide to identifying, fighting, and collecting fat from trolls",8,Book,"The Arcanaeum, Mistveil Keep, Bards College, Dragonsreach, Urag gro-Shub, Angeline's Aromatics, House of Clan Battle-Born, Tel Mithryn Steward's House",
Twin Secrets,Brarilu Theran,A tale of an enchanter's demise from a perilous experiment,50,Enchanting skill book,"Calcelmo's Laboratory, Winterhold Jarl's Longhouse, Serpent's Bluff Ruins, Shrine of Stendarr (S of Swindler's Den), Treva's Watch",
Ulfr's Book,Anonymous/Unknown,A blank book being read by a blind watchman,5,Book,White River Watch,
Ulyn's Journal (DB),Ulyn,,25,Book,,
Umana's Journal,Umana,A record of an ill-fated exploration of Dwemer ruins in Skyrim,5,Journal,Alftand Glacial Ruins,
Uncommon Taste,The Gourmet,"A recipe book, containing recipes of a Breton origin.",3,Book,"Bryling's House, Erikur's House, Windhelm Barracks, carried by Balbus, Palace of the Kings, Belethor's General Goods, Understone Keep, Riftweald Manor, Dragonsreach, Narzulbur, The Bards College, Urag gro-Shub, Cronvangr Cave, Faldar's Tooth, Mara's Eye Den, Thalmor Embassy",
Uncommon Taste - Signed,The Gourmet,"A letter, containing recipes, from the Gourmet to Anton",30,Book,Given by Festus Krex during the related quest,
"Unknown Book, Vol. I",Engwe Emeloth,The Betrayed in its original Falmer language.,20,Book,Forgotten Vale,
"Unknown Book, Vol. II",Mirtil Angoth,Journal of Mirtil Angoth in its original Falmer language.,20,Book,"Forgotten Vale Overlook (N, right, in a chest before a waterfall)",
"Unknown Book, Vol. III",Faire Agarwen,Diary of Faire Agarwen in its original Falmer language.,20,Book,"Forgotten Vale, near the Glacial Crevice",
"Unknown Book, Vol. IV",Parmion Saldor,Touching the Sky in its original Falmer language.,20,Book,"Forgotten Vale, through the Falmer village",
Unsent Afflicted Letter,Anonymous/Unknown,A letter written by a husband to his wife after they had to separate when he was been infected with the wasting sickness,5,Note,Removed from the game.,
Valerica's Journal (DG),Valerica,Valerica's notes on attuning the portal vessel to the Soul Cairn.,10,Journal,Valerica's Study (Castle Volkihar),
Varieties of Daedra,Aranea Drethan,"An analysis of Daedra forms, focusing primarily on the Dremora",11,Book,"Urag gro-Shub, Vigilants of Stendarr",
Varieties of Faith in the Empire (DB),Brother Mikhael Karkuxor of the Imperial College,An expansive list of the pantheons and associated divine spirits of Tamriel's dominant cultures,13,Book,"Ashfallow Citadel, Tel Mithryn Steward's House",
Venarus Vulpin's Journal (DG),Venarus Vulpin,The journal of a vampire and his discovery of the Bloodspring of Lengeir's Feast,5,Journal,Redwater Den,
Venarus Vulpin's Research (DG),Venarus Vulpin,Research notes on the Bloodspring of Lengeir's Feast,5,Book,Redwater Den,
Vernaccus and Bourlor,Tavi Dromio,How a short-tempered Daedra tries to make something of himself,65/6,Archery skill book,"Clearspring Tarn Froki's Shack, Graywinter Watch, Kinfepoint Ridge, The Treasury House (Markarth), Honningbrew Meadery, Dragonsreach Jarl's Quarters, Temple of Kynareth, Bards College, Bloodlet Throne, House of Clan Battle-Born, Urag gro-Shub, Skaal Village",
Volk's Journal (DG),Volk,A journal by a man hired to help explore the ruins of Ruunvald,5,Journal,Outside Ruunvald,
Wabbajack,Anonymous/Unknown,Story of one man's summoning of Sheogorath and descent into madness,7,Book,"The Arcanaeum, Lost Knife Hideout, Ustengrav, Morvunskar, Honningbrew Meadery, Arcadia's Cauldron, Alvor and Sigrid's House, Dragonsreach, Jorrvaskr Living Quarters, Pawned Prawn, Merryfair Farm, Urag gro-Shub",
"Walking the World, Vol. XI",Spatior Munius,A comprehensive description of the city of Solitude,8,Book,"Nightcaller Temple, Nightgate Inn, Bards College, Dragonsreach, House Gray-Mane, Harmugstahl, Urag gro-Shub, Alchemist's Shack, Jorrvaskr, The Frozen Hearth",
War of the First Council,Agrippa Fundilius,A brief account of a First Age religious conflict,25,Book,"Dwemer Museum, Duskglow Crevice, Darkwater Pass, Valtheim Towers, Kagrenzel, Druadach Redoubt Cave, Orotheim, Mara's Eye Pond, Urag gro-Shub",
